F72,F54,F53,F55,F25,F26,
2251,org/apache/commons/lang3,apache,org/apache/commons/lang3/StringUtilsTest.java,864,true,
2251,org/apache/commons/lang3,apache,org/apache/commons/lang3/StringUtilsTest.java,864,true,
2251,org/apache/commons/lang3,apache,org/apache/commons/lang3/StringUtilsTest.java,864,true,
2251,org/apache/commons/lang3,apache,org/apache/commons/lang3/StringUtilsTest.java,864,true,
2251,org/apache/commons/lang3,apache,org/apache/commons/lang3/StringUtilsTest.java,864,true,
1465,org/apache/commons/lang3,apache,org/apache/commons/lang3/SystemUtilsTest.java,103,true,
1465,org/apache/commons/lang3,apache,org/apache/commons/lang3/SystemUtilsTest.java,103,true,
1465,org/apache/commons/lang3,apache,org/apache/commons/lang3/SystemUtilsTest.java,103,true,
1465,org/apache/commons/lang3,apache,org/apache/commons/lang3/SystemUtilsTest.java,103,true,
1465,org/apache/commons/lang3,apache,org/apache/commons/lang3/SystemUtilsTest.java,103,true,
2562,org/apache/commons/lang3,apache,org/apache/commons/lang3/ValidateTest.java,1117,true,
2562,org/apache/commons/lang3,apache,org/apache/commons/lang3/ValidateTest.java,1117,true,
2562,org/apache/commons/lang3,apache,org/apache/commons/lang3/ValidateTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/CompareToBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/CompareToBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/DefaultToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/DefaultToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/DefaultToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/EqualsBuilderTest.java,1117,true,
2385,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilder.java,1017,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderAndEqualsBuilderTest.java,1117,true,
1459,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,102,true,
1459,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,102,true,
1459,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,102,true,
1459,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,102,true,
1459,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,102,true,
1459,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,102,true,
1459,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,102,true,
1459,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,102,true,
1459,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,102,true,
1459,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/HashCodeBuilderTest.java,102,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/MultiLineToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/MultiLineToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/MultiLineToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/NoFieldNamesToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/NoFieldNamesToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/NoFieldNamesToStringStyleTest.java,1117,true,
1582,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderConcurrencyTest.java,418,true,
1582,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderConcurrencyTest.java,418,true,
1582,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderConcurrencyTest.java,418,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderExcludeTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderExcludeTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderExcludeTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderExcludeTest.java,1117,true,
1585,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderMutateInspectConcurrencyTest.java,418,true,
1585,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderMutateInspectConcurrencyTest.java,418,true,
1585,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderMutateInspectConcurrencyTest.java,418,true,
1585,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ReflectionToStringBuilderMutateInspectConcurrencyTest.java,418,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ShortPrefixToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ShortPrefixToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ShortPrefixToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ShortPrefixToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/SimpleToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/SimpleToStringStyleTest.java,1117,true,
2562,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/SimpleToStringStyleTest.java,1117,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/StandardToStringStyleTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/StandardToStringStyleTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/StandardToStringStyleTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/StandardToStringStyleTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
2505,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringBuilderTest.java,1093,true,
1589,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringStyleConcurrencyTest.java,418,true,
1589,org/apache/commons/lang3/builder,apache,org/apache/commons/lang3/builder/ToStringStyleConcurrencyTest.java,418,true,
2373,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/AbstractConcurrentInitializerTest.java,1009,true,
2373,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/AtomicInitializerTest.java,1009,true,
2217,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/AtomicSafeInitializerTest.java,815,true,
1409,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/BackgroundInitializerTest.java,95,true,
1409,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/BackgroundInitializerTest.java,95,true,
2431,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/BasicThreadFactoryTest.java,1040,true,
2431,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/BasicThreadFactoryTest.java,1040,true,
2431,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/BasicThreadFactoryTest.java,1040,true,
2431,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/BasicThreadFactoryTest.java,1040,true,
2431,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/BasicThreadFactoryTest.java,1040,true,
2431,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/BasicThreadFactoryTest.java,1040,true,
2431,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/BasicThreadFactoryTest.java,1040,true,
2431,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/BasicThreadFactoryTest.java,1040,true,
2373,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtils.java,1009,true,
2373,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtils.java,1009,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConcurrentUtilsTest.java,1093,true,
1549,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConstantInitializerTest.java,400,true,
1549,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/ConstantInitializerTest.java,400,true,
2505,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/MultiBackgroundInitializerTest.java,1093,true,
2501,org/apache/commons/lang3/concurrent,apache,org/apache/commons/lang3/concurrent/TimedSemaphoreTest.java,1093,true,
2319,org/apache/commons/lang3/event,apache,org/apache/commons/lang3/event/EventListenerSupportTest.java,893,true,
2319,org/apache/commons/lang3/event,apache,org/apache/commons/lang3/event/EventListenerSupportTest.java,893,true,
2319,org/apache/commons/lang3/event,apache,org/apache/commons/lang3/event/EventListenerSupportTest.java,893,true,
2319,org/apache/commons/lang3/event,apache,org/apache/commons/lang3/event/EventListenerSupportTest.java,893,true,
2318,org/apache/commons/lang3/event,apache,org/apache/commons/lang3/event/EventUtilsTest.java,893,true,
2318,org/apache/commons/lang3/event,apache,org/apache/commons/lang3/event/EventUtilsTest.java,893,true,
2505,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ContextedRuntimeExceptionTest.java,1093,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1996,org/apache/commons/lang3/exception,apache,org/apache/commons/lang3/exception/ExceptionUtilsTest.java,637,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
1456,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/FractionTest.java,102,true,
2562,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/IEEE754rUtilsTest.java,1117,true,
2562,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/IEEE754rUtilsTest.java,1117,true,
1757,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtils.java,531,true,
1757,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtils.java,531,true,
1757,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtils.java,531,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1728,org/apache/commons/lang3/math,apache,org/apache/commons/lang3/math/NumberUtilsTest.java,516,true,
1996,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableBooleanTest.java,637,true,
1996,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableBooleanTest.java,637,true,
1996,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableBooleanTest.java,637,true,
1996,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableBooleanTest.java,637,true,
2561,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableByteTest.java,1117,true,
1464,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableDoubleTest.java,103,true,
2561,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableFloatTest.java,1117,true,
2561,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableIntTest.java,1117,true,
2561,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableLongTest.java,1117,true,
2561,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableObjectTest.java,1117,true,
1727,org/apache/commons/lang3/mutable,apache,org/apache/commons/lang3/mutable/MutableShortTest.java,516,true,
2562,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/FieldUtils.java,1117,true,
2562,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/FieldUtils.java,1117,true,
2562,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/FieldUtils.java,1117,true,
2562,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/FieldUtils.java,1117,true,
1833,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/FieldUtilsTest.java,547,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/MethodUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
1996,org/apache/commons/lang3/reflect,apache,org/apache/commons/lang3/reflect/TypeUtilsTest.java,637,true,
